row,col,lat,lon,x_m,y_m,depth_m,kind,basin
259,164,35.235135,135.990196,-7341.7,-5061.6,68.823,lake,north
259,165,35.235135,135.991830,-7193.2,-5061.6,68.935,lake,north
259,166,35.235135,135.993464,-7044.7,-5061.6,68.944,lake,north
259,167,35.235135,135.995098,-6896.2,-5061.6,68.895,lake,north
259,168,35.235135,135.996732,-6747.7,-5061.6,68.745,lake,north
259,169,35.235135,135.998366,-6599.2,-5061.6,68.503,lake,north
259,170,35.235135,136.000000,-6450.8,-5061.6,68.223,lake,north
259,171,35.235135,136.001634,-6302.3,-5061.6,67.945,lake,north
259,172,35.235135,136.003268,-6153.8,-5061.6,67.610,lake,north
259,173,35.235135,136.004902,-6005.3,-5061.6,67.264,lake,north
259,174,35.235135,136.006536,-5856.8,-5061.6,66.907,lake,north
259,175,35.235135,136.008170,-5708.3,-5061.6,66.475,lake,north
259,176,35.235135,136.009804,-5559.8,-5061.6,66.078,lake,north
259,177,35.235135,136.011438,-5411.4,-5061.6,65.628,lake,north
259,178,35.235135,136.013072,-5262.9,-5061.6,65.167,lake,north
259,179,35.235135,136.014706,-5114.4,-5061.6,64.696,lake,north
259,180,35.235135,136.016340,-4965.9,-5061.6,64.098,lake,north
259,181,35.235135,136.017974,-4817.4,-5061.6,63.371,lake,north
259,182,35.235135,136.019608,-4668.9,-5061.6,62.668,lake,north
259,183,35.235135,136.021242,-4520.4,-5061.6,61.951,lake,north
259,184,35.235135,136.022876,-4371.9,-5061.6,61.248,lake,north
259,185,35.235135,136.024510,-4223.5,-5061.6,60.535,lake,north
259,186,35.235135,136.026144,-4075.0,-5061.6,59.747,lake,north
259,187,35.235135,136.027778,-3926.5,-5061.6,58.958,lake,north
259,188,35.235135,136.029412,-3778.0,-5061.6,58.190,lake,north
259,189,35.235135,136.031046,-3629.5,-5061.6,57.506,lake,north
259,190,35.235135,136.032680,-3481.0,-5061.6,56.864,lake,north
259,191,35.235135,136.034314,-3332.5,-5061.6,56.317,lake,north
259,192,35.235135,136.035948,-3184.0,-5061.6,55.960,lake,north
259,193,35.235135,136.037582,-3035.6,-5061.6,55.647,lake,north
259,194,35.235135,136.039216,-2887.1,-5061.6,55.482,lake,north
259,195,35.235135,136.040850,-2738.6,-5061.6,55.439,lake,north
259,196,35.235135,136.042484,-2590.1,-5061.6,55.503,lake,north
259,197,35.235135,136.044118,-2441.6,-5061.6,55.693,lake,north
259,198,35.235135,136.045752,-2293.1,-5061.6,55.899,lake,north
259,199,35.235135,136.047386,-2144.6,-5061.6,56.132,lake,north
259,200,35.235135,136.049020,-1996.1,-5061.6,56.329,lake,north
259,201,35.235135,136.050654,-1847.7,-5061.6,56.636,lake,north
259,202,35.235135,136.052288,-1699.2,-5061.6,56.855,lake,north
259,203,35.235135,136.053922,-1550.7,-5061.6,57.070,lake,north
259,204,35.235135,136.055556,-1402.2,-5061.6,57.215,lake,north
259,205,35.235135,136.057190,-1253.7,-5061.6,57.311,lake,north
259,206,35.235135,136.058824,-1105.2,-5061.6,57.392,lake,north
259,207,35.235135,136.060458,-956.7,-5061.6,57.395,lake,north
259,208,35.235135,136.062092,-808.2,-5061.6,57.323,lake,north
259,209,35.235135,136.063725,-659.8,-5061.6,57.233,lake,north
259,210,35.235135,136.065359,-511.3,-5061.6,57.037,lake,north
259,211,35.235135,136.066993,-362.8,-5061.6,56.758,lake,north
259,212,35.235135,136.068627,-214.3,-5061.6,56.344,lake,north
259,213,35.235135,136.070261,-65.8,-5061.6,55.890,lake,north
259,214,35.235135,136.071895,82.7,-5061.6,55.236,lake,north
259,215,35.235135,136.073529,231.2,-5061.6,54.506,lake,north
259,216,35.235135,136.075163,379.7,-5061.6,53.486,lake,north
259,217,35.235135,136.076797,528.1,-5061.6,52.176,lake,north
259,218,35.235135,136.078431,676.6,-5061.6,50.789,lake,north
259,219,35.235135,136.080065,825.1,-5061.6,49.641,lake,north
259,220,35.235135,136.081699,973.6,-5061.6,48.505,lake,north
259,221,35.235135,136.083333,1122.1,-5061.6,47.336,lake,north
259,222,35.235135,136.084967,1270.6,-5061.6,46.099,lake,north
259,223,35.235135,136.086601,1419.1,-5061.6,44.832,lake,north
259,224,35.235135,136.088235,1567.6,-5061.6,43.483,lake,north
259,225,35.235135,136.089869,1716.0,-5061.6,41.910,lake,north
259,226,35.235135,136.091503,1864.5,-5061.6,40.241,lake,north
259,227,35.235135,136.093137,2013.0,-5061.6,38.520,lake,north
259,228,35.235135,136.094771,2161.5,-5061.6,36.699,lake,north
259,229,35.235135,136.096405,2310.0,-5061.6,34.764,lake,north
259,230,35.235135,136.098039,2458.5,-5061.6,32.875,lake,north
259,231,35.235135,136.099673,2607.0,-5061.6,30.863,lake,north
259,232,35.235135,136.101307,2755.4,-5061.6,29.187,lake,north
259,233,35.235135,136.102941,2903.9,-5061.6,27.479,lake,north
259,234,35.235135,136.104575,3052.4,-5061.6,25.927,lake,north
259,235,35.235135,136.106209,3200.9,-5061.6,24.593,lake,north
259,236,35.235135,136.107843,3349.4,-5061.6,23.377,lake,north
259,237,35.235135,136.109477,3497.9,-5061.6,22.291,lake,north
259,238,35.235135,136.111111,3646.4,-5061.6,21.315,lake,north
259,239,35.235135,136.112745,3794.9,-5061.6,20.377,lake,north
259,240,35.235135,136.114379,3943.3,-5061.6,19.426,lake,north
259,241,35.235135,136.116013,4091.8,-5061.6,18.495,lake,north
259,242,35.235135,136.117647,4240.3,-5061.6,17.387,lake,north
259,243,35.235135,136.119281,4388.8,-5061.6,16.105,lake,north
259,244,35.235135,136.120915,4537.3,-5061.6,14.949,lake,north
259,245,35.235135,136.122549,4685.8,-5061.6,13.989,lake,north
259,246,35.235135,136.124183,4834.3,-5061.6,13.170,lake,north
259,247,35.235135,136.125817,4982.8,-5061.6,12.341,lake,north
259,248,35.235135,136.127451,5131.2,-5061.6,11.524,lake,north
259,249,35.235135,136.129085,5279.7,-5061.6,10.767,lake,north
259,250,35.235135,136.130719,5428.2,-5061.6,10.002,lake,north
259,251,35.235135,136.132353,5576.7,-5061.6,9.249,lake,north
259,252,35.235135,136.133987,5725.2,-5061.6,8.521,lake,north
259,253,35.235135,136.135621,5873.7,-5061.6,7.812,lake,north
259,254,35.235135,136.137255,6022.2,-5061.6,7.151,lake,north
259,255,35.235135,136.138889,6170.7,-5061.6,6.594,lake,north
259,256,35.235135,136.140523,6319.1,-5061.6,6.076,lake,north
259,257,35.235135,136.142157,6467.6,-5061.6,5.588,lake,north
259,258,35.235135,136.143791,6616.1,-5061.6,5.164,lake,north
259,259,35.235135,136.145425,6764.6,-5061.6,4.722,lake,north
259,260,35.235135,136.147059,6913.1,-5061.6,4.265,lake,north
259,261,35.235135,136.148693,7061.6,-5061.6,3.800,lake,north
259,262,35.235135,136.150327,7210.1,-5061.6,3.295,lake,north
259,263,35.235135,136.151961,7358.6,-5061.6,2.733,lake,north
259,264,35.235135,136.153595,7507.0,-5061.6,2.192,lake,north
259,265,35.235135,136.155229,7655.5,-5061.6,1.598,lake,north
259,266,35.235135,136.156863,7804.0,-5061.6,0.977,lake,north
259,267,35.235135,136.158497,7952.5,-5061.6,0.477,lake,north
259,268,35.235135,136.160131,8101.0,-5061.6,0.228,lake,north
259,269,35.235135,136.161765,8249.5,-5061.6,0.086,lake,north
259,270,35.235135,136.163399,8398.0,-5061.6,0.036,lake,north
259,271,35.235135,136.165033,8546.5,-5061.6,0.000,shore,north
259,272,35.235135,136.166667,8694.9,-5061.6,0.000,shore,north
260,134,35.233784,135.941176,-11796.3,-5212.0,0.000,shore,north
260,135,35.233784,135.942810,-11647.8,-5212.0,0.000,shore,north
260,136,35.233784,135.944444,-11499.3,-5212.0,14.534,lake,north
260,137,35.233784,135.946078,-11350.8,-5212.0,23.928,lake,north
260,138,35.233784,135.947712,-11202.4,-5212.0,29.265,lake,north
260,139,35.233784,135.949346,-11053.9,-5212.0,34.113,lake,north
260,140,35.233784,135.950980,-10905.4,-5212.0,39.114,lake,north
260,141,35.233784,135.952614,-10756.9,-5212.0,43.833,lake,north
260,142,35.233784,135.954248,-10608.4,-5212.0,47.934,lake,north
260,143,35.233784,135.955882,-10459.9,-5212.0,52.427,lake,north
260,144,35.233784,135.957516,-10311.4,-5212.0,56.086,lake,north
260,145,35.233784,135.959150,-10162.9,-5212.0,58.142,lake,north
260,146,35.233784,135.960784,-10014.5,-5212.0,59.735,lake,north
260,147,35.233784,135.962418,-9866.0,-5212.0,60.898,lake,north
260,148,35.233784,135.964052,-9717.5,-5212.0,61.871,lake,north
260,149,35.233784,135.965686,-9569.0,-5212.0,62.597,lake,north
260,150,35.233784,135.967320,-9420.5,-5212.0,63.252,lake,north
260,151,35.233784,135.968954,-9272.0,-5212.0,63.867,lake,north
260,152,35.233784,135.970588,-9123.5,-5212.0,64.403,lake,north
260,153,35.233784,135.972222,-8975.0,-5212.0,64.902,lake,north
260,154,35.233784,135.973856,-8826.6,-5212.0,65.314,lake,north
260,155,35.233784,135.975490,-8678.1,-5212.0,65.727,lake,north
260,156,35.233784,135.977124,-8529.6,-5212.0,66.220,lake,north
260,157,35.233784,135.978758,-8381.1,-5212.0,66.629,lake,north
260,158,35.233784,135.980392,-8232.6,-5212.0,67.035,lake,north
260,159,35.233784,135.982026,-8084.1,-5212.0,67.464,lake,north
260,160,35.233784,135.983660,-7935.6,-5212.0,67.824,lake,north
260,161,35.233784,135.985294,-7787.1,-5212.0,68.160,lake,north
260,162,35.233784,135.986928,-7638.7,-5212.0,68.457,lake,north
260,163,35.233784,135.988562,-7490.2,-5212.0,68.736,lake,north
260,164,35.233784,135.990196,-7341.7,-5212.0,68.898,lake,north
260,165,35.233784,135.991830,-7193.2,-5212.0,68.947,lake,north
260,166,35.233784,135.993464,-7044.7,-5212.0,68.921,lake,north
260,167,35.233784,135.995098,-6896.2,-5212.0,68.800,lake,north
260,168,35.233784,135.996732,-6747.7,-5212.0,68.546,lake,north
260,169,35.233784,135.998366,-6599.2,-5212.0,68.281,lake,north
260,170,35.233784,136.000000,-6450.8,-5212.0,67.993,lake,north
260,171,35.233784,136.001634,-6302.3,-5212.0,67.670,lake,north
260,172,35.233784,136.003268,-6153.8,-5212.0,67.310,lake,north
260,173,35.233784,136.004902,-6005.3,-5212.0,66.944,lake,north
260,174,35.233784,136.006536,-5856.8,-5212.0,66.504,lake,north
260,175,35.233784,136.008170,-5708.3,-5212.0,66.095,lake,north
260,176,35.233784,136.009804,-5559.8,-5212.0,65.639,lake,north
260,177,35.233784,136.011438,-5411.4,-5212.0,65.164,lake,north
260,178,35.233784,136.013072,-5262.9,-5212.0,64.682,lake,north
260,179,35.233784,136.014706,-5114.4,-5212.0,64.079,lake,north
260,180,35.233784,136.016340,-4965.9,-5212.0,63.360,lake,north
260,181,35.233784,136.017974,-4817.4,-5212.0,62.653,lake,north
260,182,35.233784,136.019608,-4668.9,-5212.0,61.940,lake,north
260,183,35.233784,136.021242,-4520.4,-5212.0,61.225,lake,north
260,184,35.233784,136.022876,-4371.9,-5212.0,60.498,lake,north
260,185,35.233784,136.024510,-4223.5,-5212.0,59.694,lake,north
260,186,35.233784,136.026144,-4075.0,-5212.0,58.846,lake,north
260,187,35.233784,136.027778,-3926.5,-5212.0,58.041,lake,north
260,188,35.233784,136.029412,-3778.0,-5212.0,57.266,lake,north
260,189,35.233784,136.031046,-3629.5,-5212.0,56.609,lake,north
260,190,35.233784,136.032680,-3481.0,-5212.0,55.942,lake,north
260,191,35.233784,136.034314,-3332.5,-5212.0,55.383,lake,north
260,192,35.233784,136.035948,-3184.0,-5212.0,54.977,lake,north
260,193,35.233784,136.037582,-3035.6,-5212.0,54.661,lake,north
260,194,35.233784,136.039216,-2887.1,-5212.0,54.515,lake,north
260,195,35.233784,136.040850,-2738.6,-5212.0,54.456,lake,north
260,196,35.233784,136.042484,-2590.1,-5212.0,54.500,lake,north
260,197,35.233784,136.044118,-2441.6,-5212.0,54.583,lake,north
260,198,35.233784,136.045752,-2293.1,-5212.0,54.757,lake,north
260,199,35.233784,136.047386,-2144.6,-5212.0,54.956,lake,north
260,200,35.233784,136.049020,-1996.1,-5212.0,55.162,lake,north
260,201,35.233784,136.050654,-1847.7,-5212.0,55.350,lake,north
260,202,35.233784,136.052288,-1699.2,-5212.0,55.509,lake,north
260,203,35.233784,136.053922,-1550.7,-5212.0,55.712,lake,north
260,204,35.233784,136.055556,-1402.2,-5212.0,55.835,lake,north
260,205,35.233784,136.057190,-1253.7,-5212.0,55.887,lake,north
260,206,35.233784,136.058824,-1105.2,-5212.0,55.908,lake,north
260,207,35.233784,136.060458,-956.7,-5212.0,55.881,lake,north
260,208,35.233784,136.062092,-808.2,-5212.0,55.819,lake,north
260,209,35.233784,136.063725,-659.8,-5212.0,55.703,lake,north
260,210,35.233784,136.065359,-511.3,-5212.0,55.475,lake,north
260,211,35.233784,136.066993,-362.8,-5212.0,55.205,lake,north
260,212,35.233784,136.068627,-214.3,-5212.0,54.797,lake,north
260,213,35.233784,136.070261,-65.8,-5212.0,54.224,lake,north
260,214,35.233784,136.071895,82.7,-5212.0,53.452,lake,north
260,215,35.233784,136.073529,231.2,-5212.0,52.335,lake,north
260,216,35.233784,136.075163,379.7,-5212.0,51.139,lake,north
260,217,35.233784,136.076797,528.1,-5212.0,49.975,lake,north
260,218,35.233784,136.078431,676.6,-5212.0,48.888,lake,north
260,219,35.233784,136.080065,825.1,-5212.0,47.769,lake,north
260,220,35.233784,136.081699,973.6,-5212.0,46.568,lake,north
260,221,35.233784,136.083333,1122.1,-5212.0,45.386,lake,north
260,222,35.233784,136.084967,1270.6,-5212.0,44.035,lake,north
260,223,35.233784,136.086601,1419.1,-5212.0,42.608,lake,north
260,224,35.233784,136.088235,1567.6,-5212.0,41.016,lake,north
260,225,35.233784,136.089869,1716.0,-5212.0,39.311,lake,north
260,226,35.233784,136.091503,1864.5,-5212.0,37.555,lake,north
260,227,35.233784,136.093137,2013.0,-5212.0,35.826,lake,north
260,228,35.233784,136.094771,2161.5,-5212.0,33.930,lake,north
260,229,35.233784,136.096405,2310.0,-5212.0,32.140,lake,north
260,230,35.233784,136.098039,2458.5,-5212.0,30.255,lake,north
260,231,35.233784,136.099673,2607.0,-5212.0,28.609,lake,north
260,232,35.233784,136.101307,2755.4,-5212.0,26.886,lake,north
260,233,35.233784,136.102941,2903.9,-5212.0,25.437,lake,north
260,234,35.233784,136.104575,3052.4,-5212.0,24.173,lake,north
260,235,35.233784,136.106209,3200.9,-5212.0,22.906,lake,north
260,236,35.233784,136.107843,3349.4,-5212.0,21.829,lake,north
260,237,35.233784,136.109477,3497.9,-5212.0,20.777,lake,north
260,238,35.233784,136.111111,3646.4,-5212.0,19.893,lake,north
260,239,35.233784,136.112745,3794.9,-5212.0,18.829,lake,north
260,240,35.233784,136.114379,3943.3,-5212.0,17.731,lake,north
260,241,35.233784,136.116013,4091.8,-5212.0,16.545,lake,north
260,242,35.233784,136.117647,4240.3,-5212.0,15.374,lake,north
260,243,35.233784,136.119281,4388.8,-5212.0,14.417,lake,north
260,244,35.233784,136.120915,4537.3,-5212.0,13.611,lake,north
260,245,35.233784,136.122549,4685.8,-5212.0,12.852,lake,north
260,246,35.233784,136.124183,4834.3,-5212.0,12.115,lake,north
260,247,35.233784,136.125817,4982.8,-5212.0,11.356,lake,north
260,248,35.233784,136.127451,5131.2,-5212.0,10.627,lake,north
260,249,35.233784,136.129085,5279.7,-5212.0,9.852,lake,north
260,250,35.233784,136.130719,5428.2,-5212.0,9.065,lake,north
260,251,35.233784,136.132353,5576.7,-5212.0,8.315,lake,north
260,252,35.233784,136.133987,5725.2,-5212.0,7.593,lake,north
260,253,35.233784,136.135621,5873.7,-5212.0,6.873,lake,north
260,254,35.233784,136.137255,6022.2,-5212.0,6.257,lake,north
260,255,35.233784,136.138889,6170.7,-5212.0,5.698,lake,north
260,256,35.233784,136.140523,6319.1,-5212.0,5.187,lake,north
260,257,35.233784,136.142157,6467.6,-5212.0,4.751,lake,north
260,258,35.233784,136.143791,6616.1,-5212.0,4.314,lake,north
260,259,35.233784,136.145425,6764.6,-5212.0,3.918,lake,north
260,260,35.233784,136.147059,6913.1,-5212.0,3.498,lake,north
260,261,35.233784,136.148693,7061.6,-5212.0,3.030,lake,north
260,262,35.233784,136.150327,7210.1,-5212.0,2.530,lake,north
260,263,35.233784,136.151961,7358.6,-5212.0,1.972,lake,north
260,264,35.233784,136.153595,7507.0,-5212.0,1.401,lake,north
260,265,35.233784,136.155229,7655.5,-5212.0,0.842,lake,north
260,266,35.233784,136.156863,7804.0,-5212.0,0.431,lake,north
260,267,35.233784,136.158497,7952.5,-5212.0,0.208,lake,north
260,268,35.233784,136.160131,8101.0,-5212.0,0.000,shore,north
260,269,35.233784,136.161765,8249.5,-5212.0,0.000,shore,north
260,270,35.233784,136.163399,8398.0,-5212.0,0.000,shore,north
260,271,35.233784,136.165033,8546.5,-5212.0,0.000,shore,north
261,135,35.232432,135.942810,-11647.8,-5362.4,0.000,shore,north
261,136,35.232432,135.944444,-11499.3,-5362.4,20.175,lake,north
261,137,35.232432,135.946078,-11350.8,-5362.4,26.376,lake,north
261,138,35.232432,135.947712,-11202.4,-5362.4,31.383,lake,north
261,139,35.232432,135.949346,-11053.9,-5362.4,36.344,lake,north
261,140,35.232432,135.950980,-10905.4,-5362.4,41.186,lake,north
261,141,35.232432,135.952614,-10756.9,-5362.4,45.676,lake,north
261,142,35.232432,135.954248,-10608.4,-5362.4,49.780,lake,north
261,143,35.232432,135.955882,-10459.9,-5362.4,54.503,lake,north
261,144,35.232432,135.957516,-10311.4,-5362.4,57.127,lake,north
261,145,35.232432,135.959150,-10162.9,-5362.4,58.929,lake,north
261,146,35.232432,135.960784,-10014.5,-5362.4,60.311,lake,north
261,147,35.232432,135.962418,-9866.0,-5362.4,61.402,lake,north
261,148,35.232432,135.964052,-9717.5,-5362.4,62.246,lake,north
261,149,35.232432,135.965686,-9569.0,-5362.4,62.925,lake,north
261,150,35.232432,135.967320,-9420.5,-5362.4,63.594,lake,north
261,151,35.232432,135.968954,-9272.0,-5362.4,64.163,lake,north
261,152,35.232432,135.970588,-9123.5,-5362.4,64.662,lake,north
261,153,35.232432,135.972222,-8975.0,-5362.4,65.108,lake,north
261,154,35.232432,135.973856,-8826.6,-5362.4,65.569,lake,north
261,155,35.232432,135.975490,-8678.1,-5362.4,66.015,lake,north
261,156,35.232432,135.977124,-8529.6,-5362.4,66.433,lake,north
261,157,35.232432,135.978758,-8381.1,-5362.4,66.862,lake,north
261,158,35.232432,135.980392,-8232.6,-5362.4,67.255,lake,north
261,159,35.232432,135.982026,-8084.1,-5362.4,67.630,lake,north
261,160,35.232432,135.983660,-7935.6,-5362.4,67.987,lake,north
261,161,35.232432,135.985294,-7787.1,-5362.4,68.292,lake,north
261,162,35.232432,135.986928,-7638.7,-5362.4,68.569,lake,north
261,163,35.232432,135.988562,-7490.2,-5362.4,68.811,lake,north
261,164,35.232432,135.990196,-7341.7,-5362.4,68.906,lake,north
261,165,35.232432,135.991830,-7193.2,-5362.4,68.900,lake,north
261,166,35.232432,135.993464,-7044.7,-5362.4,68.808,lake,north
261,167,35.232432,135.995098,-6896.2,-5362.4,68.589,lake,north
261,168,35.232432,135.996732,-6747.7,-5362.4,68.338,lake,north
261,169,35.232432,135.998366,-6599.2,-5362.4,68.050,lake,north
261,170,35.232432,136.000000,-6450.8,-5362.4,67.727,lake,north
261,171,35.232432,136.001634,-6302.3,-5362.4,67.401,lake,north
261,172,35.232432,136.003268,-6153.8,-5362.4,66.995,lake,north
261,173,35.232432,136.004902,-6005.3,-5362.4,66.603,lake,north
261,174,35.232432,136.006536,-5856.8,-5362.4,66.183,lake,north
261,175,35.232432,136.008170,-5708.3,-5362.4,65.693,lake,north
261,176,35.232432,136.009804,-5559.8,-5362.4,65.235,lake,north
261,177,35.232432,136.011438,-5411.4,-5362.4,64.736,lake,north
261,178,35.232432,136.013072,-5262.9,-5362.4,64.129,lake,north
261,179,35.232432,136.014706,-5114.4,-5362.4,63.393,lake,north
261,180,35.232432,136.016340,-4965.9,-5362.4,62.693,lake,north
261,181,35.232432,136.017974,-4817.4,-5362.4,61.965,lake,north
261,182,35.232432,136.019608,-4668.9,-5362.4,61.239,lake,north
261,183,35.232432,136.021242,-4520.4,-5362.4,60.501,lake,north
261,184,35.232432,136.022876,-4371.9,-5362.4,59.689,lake,north
261,185,35.232432,136.024510,-4223.5,-5362.4,58.810,lake,north
261,186,35.232432,136.026144,-4075.0,-5362.4,57.990,lake,north
261,187,35.232432,136.027778,-3926.5,-5362.4,57.182,lake,north
261,188,35.232432,136.029412,-3778.0,-5362.4,56.393,lake,north
261,189,35.232432,136.031046,-3629.5,-5362.4,55.733,lake,north
261,190,35.232432,136.032680,-3481.0,-5362.4,55.113,lake,north
261,191,35.232432,136.034314,-3332.5,-5362.4,54.562,lake,north
261,192,35.232432,136.035948,-3184.0,-5362.4,54.115,lake,north
261,193,35.232432,136.037582,-3035.6,-5362.4,53.815,lake,north
261,194,35.232432,136.039216,-2887.1,-5362.4,53.596,lake,north
261,195,35.232432,136.040850,-2738.6,-5362.4,53.508,lake,north
261,196,35.232432,136.042484,-2590.1,-5362.4,53.489,lake,north
261,197,35.232432,136.044118,-2441.6,-5362.4,53.530,lake,north
261,198,35.232432,136.045752,-2293.1,-5362.4,53.621,lake,north
261,199,35.232432,136.047386,-2144.6,-5362.4,53.771,lake,north
261,200,35.232432,136.049020,-1996.1,-5362.4,53.903,lake,north
261,201,35.232432,136.050654,-1847.7,-5362.4,54.006,lake,north
261,202,35.232432,136.052288,-1699.2,-5362.4,54.103,lake,north
261,203,35.232432,136.053922,-1550.7,-5362.4,54.159,lake,north
261,204,35.232432,136.055556,-1402.2,-5362.4,54.187,lake,north
261,205,35.232432,136.057190,-1253.7,-5362.4,54.171,lake,north
261,206,35.232432,136.058824,-1105.2,-5362.4,54.118,lake,north
261,207,35.232432,136.060458,-956.7,-5362.4,54.038,lake,north
261,208,35.232432,136.062092,-808.2,-5362.4,53.947,lake,north
261,209,35.232432,136.063725,-659.8,-5362.4,53.777,lake,north
261,210,35.232432,136.065359,-511.3,-5362.4,53.527,lake,north
261,211,35.232432,136.066993,-362.8,-5362.4,53.163,lake,north
261,212,35.232432,136.068627,-214.3,-5362.4,52.642,lake,north
261,213,35.232432,136.070261,-65.8,-5362.4,51.841,lake,north
261,214,35.232432,136.071895,82.7,-5362.4,51.023,lake,north
261,215,35.232432,136.073529,231.2,-5362.4,50.113,lake,north
261,216,35.232432,136.075163,379.7,-5362.4,49.166,lake,north
261,217,35.232432,136.076797,528.1,-5362.4,48.084,lake,north
261,218,35.232432,136.078431,676.6,-5362.4,46.994,lake,north
261,219,35.232432,136.080065,825.1,-5362.4,45.840,lake,north
261,220,35.232432,136.081699,973.6,-5362.4,44.499,lake,north
261,221,35.232432,136.083333,1122.1,-5362.4,43.122,lake,north
261,222,35.232432,136.084967,1270.6,-5362.4,41.610,lake,north
261,223,35.232432,136.086601,1419.1,-5362.4,39.994,lake,north
261,224,35.232432,136.088235,1567.6,-5362.4,38.358,lake,north
261,225,35.232432,136.089869,1716.0,-5362.4,36.635,lake,north
261,226,35.232432,136.091503,1864.5,-5362.4,34.853,lake,north
261,227,35.232432,136.093137,2013.0,-5362.4,33.155,lake,north
261,228,35.232432,136.094771,2161.5,-5362.4,31.299,lake,north
261,229,35.232432,136.096405,2310.0,-5362.4,29.568,lake,north
261,230,35.232432,136.098039,2458.5,-5362.4,27.878,lake,north
261,231,35.232432,136.099673,2607.0,-5362.4,26.361,lake,north
261,232,35.232432,136.101307,2755.4,-5362.4,24.906,lake,north
261,233,35.232432,136.102941,2903.9,-5362.4,23.650,lake,north
261,234,35.232432,136.104575,3052.4,-5362.4,22.427,lake,north
261,235,35.232432,136.106209,3200.9,-5362.4,21.349,lake,north
261,236,35.232432,136.107843,3349.4,-5362.4,20.270,lake,north
261,237,35.232432,136.109477,3497.9,-5362.4,19.183,lake,north
261,238,35.232432,136.111111,3646.4,-5362.4,18.030,lake,north
261,239,35.232432,136.112745,3794.9,-5362.4,16.737,lake,north
261,240,35.232432,136.114379,3943.3,-5362.4,15.434,lake,north
261,241,35.232432,136.116013,4091.8,-5362.4,14.519,lake,north
261,242,35.232432,136.117647,4240.3,-5362.4,13.767,lake,north
261,243,35.232432,136.119281,4388.8,-5362.4,13.090,lake,north
261,244,35.232432,136.120915,4537.3,-5362.4,12.464,lake,north
261,245,35.232432,136.122549,4685.8,-5362.4,11.817,lake,north
261,246,35.232432,136.124183,4834.3,-5362.4,11.125,lake,north
261,247,35.232432,136.125817,4982.8,-5362.4,10.409,lake,north
261,248,35.232432,136.127451,5131.2,-5362.4,9.664,lake,north
261,249,35.232432,136.129085,5279.7,-5362.4,8.907,lake,north
261,250,35.232432,136.130719,5428.2,-5362.4,8.143,lake,north
261,251,35.232432,136.132353,5576.7,-5362.4,7.419,lake,north
261,252,35.232432,136.133987,5725.2,-5362.4,6.704,lake,north
261,253,35.232432,136.135621,5873.7,-5362.4,6.034,lake,north
261,254,35.232432,136.137255,6022.2,-5362.4,5.421,lake,north
261,255,35.232432,136.138889,6170.7,-5362.4,4.862,lake,north
261,256,35.232432,136.140523,6319.1,-5362.4,4.376,lake,north
261,257,35.232432,136.142157,6467.6,-5362.4,3.962,lake,north
261,258,35.232432,136.143791,6616.1,-5362.4,3.570,lake,north
261,259,35.232432,136.145425,6764.6,-5362.4,3.189,lake,north
261,260,35.232432,136.147059,6913.1,-5362.4,2.776,lake,north
261,261,35.232432,136.148693,7061.6,-5362.4,2.324,lake,north
261,262,35.232432,136.150327,7210.1,-5362.4,1.807,lake,north
261,263,35.232432,136.151961,7358.6,-5362.4,1.260,lake,north
261,264,35.232432,136.153595,7507.0,-5362.4,0.719,lake,north
261,265,35.232432,136.155229,7655.5,-5362.4,0.391,lake,north
261,266,35.232432,136.156863,7804.0,-5362.4,0.182,lake,north
261,267,35.232432,136.158497,7952.5,-5362.4,0.077,lake,north
261,268,35.232432,136.160131,8101.0,-5362.4,0.000,shore,north
262,135,35.231081,135.942810,-11647.8,-5512.8,0.000,shore,north
262,136,35.231081,135.944444,-11499.3,-5512.8,22.811,lake,north
262,137,35.231081,135.946078,-11350.8,-5512.8,28.169,lake,north
262,138,35.231081,135.947712,-11202.4,-5512.8,33.244,lake,north
262,139,35.231081,135.949346,-11053.9,-5512.8,38.170,lake,north
262,140,35.231081,135.950980,-10905.4,-5512.8,43.068,lake,north
262,141,35.231081,135.952614,-10756.9,-5512.8,47.456,lake,north
262,142,35.231081,135.954248,-10608.4,-5512.8,51.825,lake,north
262,143,35.231081,135.955882,-10459.9,-5512.8,55.856,lake,north
262,144,35.231081,135.957516,-10311.4,-5512.8,58.017,lake,north
262,145,35.231081,135.959150,-10162.9,-5512.8,59.630,lake,north
262,146,35.231081,135.960784,-10014.5,-5512.8,60.855,lake,north
262,147,35.231081,135.962418,-9866.0,-5512.8,61.820,lake,north
262,148,35.231081,135.964052,-9717.5,-5512.8,62.586,lake,north
262,149,35.231081,135.965686,-9569.0,-5512.8,63.250,lake,north
262,150,35.231081,135.967320,-9420.5,-5512.8,63.881,lake,north
262,151,35.231081,135.968954,-9272.0,-5512.8,64.425,lake,north
262,152,35.231081,135.970588,-9123.5,-5512.8,64.922,lake,north
262,153,35.231081,135.972222,-8975.0,-5512.8,65.345,lake,north
262,154,35.231081,135.973856,-8826.6,-5512.8,65.784,lake,north
262,155,35.231081,135.975490,-8678.1,-5512.8,66.251,lake,north
262,156,35.231081,135.977124,-8529.6,-5512.8,66.657,lake,north
262,157,35.231081,135.978758,-8381.1,-5512.8,67.061,lake,north
262,158,35.231081,135.980392,-8232.6,-5512.8,67.473,lake,north
